$Lewiston inflow temp year 2016 gap filled by Trinity model wd1 Tw YC 10/25/22,
",,,",
Julian Date,Inflow_Temp
1,8.941111111
1.042,8.916111111
1.083,8.965
1.125,8.916111111
1.167,8.866111111
1.208,8.891111111
1.25,8.891111111
1.292,8.817222222
1.333,8.866111111
1.375,8.841111111
1.417,8.841111111
1.458,8.916111111
1.5,8.817222222
1.542,8.817222222
1.583,8.817222222
1.625,8.817222222
1.667,8.792222222
1.708,8.792222222
1.75,8.792222222
1.792,8.792222222
1.833,8.792222222
1.875,8.792222222
1.917,8.792222222
1.958,8.767222222
2,8.717222222
2.042,8.717222222
2.083,8.692777778
2.125,8.692777778
2.167,8.717222222
2.208,8.742222222
2.25,8.667777778
2.292,8.642777778
2.333,8.592777778
2.375,8.667777778
2.417,8.742222222
2.458,8.717222222
2.5,8.742222222
2.542,8.817222222
2.583,8.692777778
2.625,8.692777778
2.667,8.692777778
2.708,8.692777778
2.75,8.692777778
2.792,8.692777778
2.833,8.692777778
2.875,8.692777778
2.917,8.742222222
2.958,8.717222222
3,8.667777778
3.042,8.717222222
3.083,8.692777778
3.125,8.742222222
3.167,8.692777778
3.208,8.667777778
3.25,8.667777778
3.292,8.642777778
3.333,8.692777778
3.375,8.692777778
3.417,8.667777778
3.458,8.667777778
3.5,8.692777778
3.542,8.717222222
3.583,8.792222222
3.625,8.642777778
3.667,8.642777778
3.708,8.642777778
3.75,8.642777778
3.792,8.642777778
3.833,8.642777778
3.875,8.617777778
3.917,8.617777778
3.958,8.617777778
4,8.592777778
4.042,8.567777778
4.083,8.567777778
4.125,8.592777778
4.167,8.592777778
4.208,8.592777778
4.25,8.567777778
4.292,8.592777778
4.333,8.567777778
4.375,8.592777778
4.417,8.642777778
4.458,8.617777778
4.5,8.642777778
4.542,8.567777778
4.583,8.567777778
4.625,8.567777778
4.667,8.567777778
4.708,8.567777778
4.75,8.567777778
4.792,8.542777778
4.833,8.542777778
4.875,8.567777778
4.917,8.567777778
4.958,8.592777778
5,8.567777778
5.042,8.567777778
5.083,8.567777778
5.125,8.518888889
5.167,8.518888889
5.208,8.518888889
5.25,8.493888889
5.292,8.518888889
5.333,8.542777778
5.375,8.542777778
5.417,8.592777778
5.458,8.542777778
5.5,8.567777778
5.542,8.617777778
5.583,8.642777778
5.625,8.493888889
5.667,8.493888889
5.708,8.493888889
5.75,8.493888889
5.792,8.493888889
5.833,8.493888889
5.875,8.493888889
5.917,8.493888889
